graph6,bd_absorption_time,db_absorption_time
463f3f46770a,194.69999999999612,19.699999999999992
463f41466f0a,187.82198672841466,30.560403448033433
463f4146770a,162.53106341663852,24.077150923283305
463f42446f0a,165.18751409559442,48.06852415470258
463f4240770a,203.64391293156052,36.94334555187829
463f42466f0a,125.7697725217471,31.820456592624193
463f4244770a,154.5033421958795,30.47477786270032
463f4246770a,136.7377057814613,26.6025085407553
463f42636f0a,163.27602096434234,54.03612447090461
463f42656f0a,116.1872413019482,38.652276571049015
463f4263770a,154.20116559551087,32.70508975878737
463f42666f0a,100.1600382188504,32.38232412741291
463f4265770a,130.5699472283783,30.143725596371517
463f4266770a,115.49680679628352,27.972675231262635
463f42764f0a,95.96822523143128,34.945434703296
463f42766f0a,83.01130323613819,32.28106005414696
463f4276570a,112.63902383155612,29.510221839675413
463f4276770a,97.74153552502781,28.550188200593645
463f427e6f0a,69.9211657410141,31.617013888888806
463f427e770a,82.68275411269836,28.52157258863139
463f60465f0a,172.1860217029389,40.781602090550315
463f60466f0a,159.19060750028822,35.3645883894916
463f6046770a,130.58272268442676,28.86735643255556
463f62425f0a,146.32732075571872,64.78955195306112
463f62465f0a,120.85658247263926,36.80568441637088
463f62446f0a,143.91216238353346,44.1029686415985
463f62426f0a,96.0911646018827,40.98125026163484
463f6244670a,148.85786407848107,34.51509616998296
463f62466f0a,103.924874652675,33.24265587676936
463f6246670a,132.20129282652806,32.426446867352205
463f6246770a,112.02920365989186,29.321338345304753
463f60655f0a,147.9840771805601,58.03697065294557
463f6063670a,173.9731610856246,47.46958342090775
463f60665f0a,121.53518561168055,42.94991535867681
463f60656f0a,136.40028447717995,55.025436195565085
463f6065670a,147.41662226161415,41.53594256399009
463f6063770a,168.37811300815974,43.355614919272746
463f60666f0a,98.85130440850975,37.264594873398266
463f6066670a,135.90627874224504,38.32729076563915
463f6065770a,124.370191185353,35.98223930563017
463f6066770a,104.77549475588894,31.83455380795004
463f614e5f0a,154.09963167048764,45.81553613074764
463f614e6f0a,129.91546613307116,32.97552163398791
463f614e770a,130.45769035175778,28.543134484225458
463f62616f0a,90.45292449294517,45.1358355104969
463f62665f0a,97.75307122670496,36.91963661304004
463f62656f0a,97.87129563825397,39.472333259793295
463f62626f0a,73.93320696446199,39.11836769293298
463f6265670a,128.09460448989176,34.10875813560969
463f6263770a,133.53018669336527,34.69772103166851
463f6261770a,100.62494415528087,35.21362247964145
463f62666f0a,79.96713516278614,34.632099640266766
463f6266670a,113.93345750910005,33.43223388075431
463f6265770a,108.07045620334317,32.73400792504557
463f6262770a,86.32198341514847,33.77609451981815
463f6266770a,91.3235337741445,30.946013571692273
463f60763f0a,111.56125220672705,49.836826922143146
463f60754f0a,125.10726181951523,64.88829996756769
463f60765f0a,99.27564573137616,44.15205124469991
463f60764f0a,88.57171558060146,45.678125611365886
463f6076470a,128.64512728315302,41.85850356979688
463f6075570a,118.28761930954354,39.57834969728521
463f60766f0a,73.30946369407356,38.33391223825368
463f6076670a,115.60577898619023,40.094617570907786
463f6076570a,98.44179699006337,36.1642866943663
463f6076770a,83.43892720524381,33.59965718494434
463f624e5f0a,97.36617635623298,39.833565565902006
463f624c6f0a,130.2462710800338,38.69163295344953
463f624e6f0a,96.83103756413664,33.78820459751537
463f624e670a,106.46192506144973,32.906665253136175
463f624c770a,131.99810276039975,31.75242806034506
